ResponseID,MaxBiggestBarrier,Biggest_Barriers,MaxSmallestBarrier,Smallest_Barriers
554,3,Interruptions,4,Connectivity/internet issues
557,7,Difficulty collaborating with remote colleagues,6,Interruptions
558,7,Interruptions,6,Connectivity/internet issues
569,7,Noisy work environment,7,Lack of appropriate work and meeting spaces
14,7,Connectivity/internet issues,7,Lack of privacy
24,14,NA,14,NA
29,4,Noisy work environment,5,Lack of privacy
41,5,Connectivity/internet issues,5,Difficulty innovating
45,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
49,14,NA,14,NA
53,7,Interruptions,4,Noisy work environment
56,14,NA,14,NA
67,14,NA,14,NA
83,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
106,14,NA,14,NA
124,14,NA,14,NA
139,7,Lack of privacy,7,Noisy work environment
142,14,NA,14,NA
146,5,Noisy work environment,3,Problems with audio-visual setup
147,3,Problems with audio-visual setup,3,Lack of appropriate work and meeting spaces
153,7,Difficulty collaborating with remote colleagues,4,Lack of privacy
156,14,NA,14,NA
177,5,Noisy work environment,5,Interruptions
181,14,NA,14,NA
197,5,Lack of appropriate work and meeting spaces,4,Lack of privacy
215,6,Connectivity/internet issues,6,Difficulty collaborating with remote colleagues
224,14,NA,14,NA
233,4,Noisy work environment,5,Difficulty innovating
241,4,Difficulty collaborating with remote colleagues,6,Interruptions
252,5,Interruptions,5,Lack of appropriate work and meeting spaces
256,14,NA,14,NA
259,4,Interruptions,3,Difficulty collaborating with remote colleagues
271,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
272,5,Interruptions,4,Noisy work environment
278,2,Noisy work environment,3,Lack of privacy
285,4,Interruptions,4,Lack of appropriate work and meeting spaces
292,14,NA,14,NA
299,14,NA,14,NA
301,6,Interruptions,6,Difficulty collaborating with remote colleagues
310,4,Difficulty innovating,4,Lack of appropriate work and meeting spaces
335,4,Lack of privacy,4,Connectivity/internet issues
342,14,NA,14,NA
356,14,NA,14,NA
383,6,Noisy work environment,3,Lack of appropriate work and meeting spaces
390,4,Noisy work environment,5,Problems with audio-visual setup
396,6,Interruptions,5,Problems with audio-visual setup
399,14,NA,14,NA
403,5,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
417,14,NA,14,NA
421,4,Connectivity/internet issues,4,Noisy work environment
427,3,Problems with audio-visual setup,4,Lack of appropriate work and meeting spaces
429,3,Noisy work environment,3,Problems with audio-visual setup
431,14,NA,14,NA
440,6,Lack of privacy,6,Noisy work environment
445,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
446,7,Interruptions,4,Connectivity/internet issues
457,7,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
460,14,NA,14,NA
471,7,Difficulty innovating,7,Noisy work environment
474,14,NA,14,NA
485,14,NA,14,NA
510,14,NA,14,NA
515,3,Lack of privacy,3,Noisy work environment
524,14,NA,14,NA
534,3,Lack of appropriate work and meeting spaces,4,Difficulty innovating
535,14,NA,14,NA
538,6,Interruptions,7,Noisy work environment
539,6,Interruptions,5,Difficulty innovating
540,6,Interruptions,6,Connectivity/internet issues
542,14,NA,14,NA
549,14,NA,14,NA
560,14,NA,14,NA
567,14,NA,14,NA
577,3,Lack of appropriate work and meeting spaces,4,Interruptions
585,14,NA,14,NA
591,3,Problems with audio-visual setup,4,Problems with audio-visual setup
592,14,NA,14,NA
603,4,Lack of privacy,7,Noisy work environment
610,14,NA,14,NA
615,4,Lack of appropriate work and meeting spaces,5,Noisy work environment
617,14,NA,14,NA
621,4,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
624,14,NA,14,NA
639,4,Lack of appropriate work and meeting spaces,4,Interruptions
646,6,Interruptions,5,Connectivity/internet issues
649,14,NA,14,NA
653,4,Noisy work environment,4,Interruptions
659,5,Connectivity/internet issues,5,Noisy work environment
660,14,NA,14,NA
667,14,NA,14,NA
674,14,NA,14,NA
697,3,Noisy work environment,3,Problems with audio-visual setup
707,7,Problems with audio-visual setup,7,Difficulty innovating
2,3,Interruptions,3,Lack of appropriate work and meeting spaces
3,14,NA,14,NA
9,5,Difficulty innovating,6,Interruptions
12,6,Lack of privacy,7,Noisy work environment
17,3,Noisy work environment,3,Lack of appropriate work and meeting spaces
31,7,Difficulty innovating,6,Difficulty collaborating with remote colleagues
36,6,Lack of appropriate work and meeting spaces,6,Lack of privacy
37,14,NA,14,NA
51,3,Noisy work environment,3,Interruptions
52,14,NA,14,NA
54,14,NA,14,NA
58,4,Difficulty collaborating with remote colleagues,4,Connectivity/internet issues
65,7,Connectivity/internet issues,6,Lack of privacy
68,6,Difficulty collaborating with remote colleagues,6,Lack of privacy
88,14,NA,14,NA
92,4,Noisy work environment,4,Problems with audio-visual setup
105,14,NA,14,NA
107,6,Interruptions,5,Lack of privacy
114,6,Problems with audio-visual setup,7,Lack of privacy
117,5,Problems with audio-visual setup,4,Interruptions
120,14,NA,14,NA
131,5,Interruptions,5,Connectivity/internet issues
135,14,NA,14,NA
137,14,NA,14,NA
152,14,NA,14,NA
154,14,NA,14,NA
170,4,Difficulty collaborating with remote colleagues,5,Problems with audio-visual setup
171,14,NA,14,NA
178,3,Difficulty collaborating with remote colleagues,4,Interruptions
187,6,Interruptions,3,Noisy work environment
188,14,NA,14,NA
192,5,Difficulty collaborating with remote colleagues,6,Lack of privacy
203,14,NA,14,NA
205,14,NA,14,NA
239,4,Difficulty collaborating with remote colleagues,4,Noisy work environment
243,4,Difficulty innovating,7,Interruptions
246,6,Connectivity/internet issues,7,Interruptions
266,3,Problems with audio-visual setup,3,Interruptions
277,5,Interruptions,6,Lack of appropriate work and meeting spaces
286,14,NA,14,NA
290,4,Lack of appropriate work and meeting spaces,4,Noisy work environment
304,7,Connectivity/internet issues,5,Lack of privacy
305,14,NA,14,NA
309,4,Connectivity/internet issues,4,Difficulty collaborating with remote colleagues
314,3,Lack of privacy,4,Lack of appropriate work and meeting spaces
322,14,NA,14,NA
337,14,NA,14,NA
339,14,NA,14,NA
341,7,Difficulty collaborating with remote colleagues,4,Interruptions
361,4,Noisy work environment,3,Lack of appropriate work and meeting spaces
363,3,Problems with audio-visual setup,4,Difficulty collaborating with remote colleagues
365,6,Difficulty innovating,7,Interruptions
375,7,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
380,5,Interruptions,5,Connectivity/internet issues
392,7,Lack of appropriate work and meeting spaces,7,Lack of privacy
405,14,NA,14,NA
411,7,Interruptions,7,Connectivity/internet issues
420,14,NA,14,NA
426,4,Problems with audio-visual setup,4,Difficulty collaborating with remote colleagues
436,7,Connectivity/internet issues,5,Noisy work environment
437,14,NA,14,NA
439,5,Interruptions,3,Problems with audio-visual setup
456,14,NA,14,NA
463,4,Lack of appropriate work and meeting spaces,3,Problems with audio-visual setup
465,4,Difficulty collaborating with remote colleagues,6,Noisy work environment
469,14,NA,14,NA
483,3,Lack of appropriate work and meeting spaces,3,Lack of privacy
486,14,NA,14,NA
492,5,Lack of privacy,3,Connectivity/internet issues
503,14,NA,14,NA
507,6,Connectivity/internet issues,5,Noisy work environment
514,7,Noisy work environment,6,Connectivity/internet issues
519,7,Noisy work environment,5,Lack of privacy
521,5,Difficulty innovating,7,Noisy work environment
526,7,Problems with audio-visual setup,4,Interruptions
529,6,Noisy work environment,4,Lack of appropriate work and meeting spaces
531,4,Noisy work environment,3,Problems with audio-visual setup
537,14,NA,14,NA
553,5,Noisy work environment,4,Interruptions
573,14,NA,14,NA
575,6,Interruptions,5,Lack of privacy
578,3,Noisy work environment,4,Connectivity/internet issues
587,3,Interruptions,3,Problems with audio-visual setup
10,14,NA,14,NA
13,14,NA,14,NA
27,14,NA,14,NA
28,14,NA,14,NA
60,14,NA,14,NA
63,14,NA,14,NA
76,4,Problems with audio-visual setup,5,Difficulty collaborating with remote colleagues
87,4,Problems with audio-visual setup,6,Lack of privacy
95,14,NA,14,NA
113,14,NA,14,NA
118,6,Connectivity/internet issues,5,Lack of privacy
123,7,Connectivity/internet issues,6,Lack of privacy
132,7,Noisy work environment,7,Connectivity/internet issues
138,4,Noisy work environment,3,Noisy work environment
145,14,NA,14,NA
155,7,Problems with audio-visual setup,6,Difficulty innovating
158,5,Interruptions,4,Difficulty collaborating with remote colleagues
163,14,NA,14,NA
196,14,NA,14,NA
199,5,Interruptions,6,Connectivity/internet issues
210,14,NA,14,NA
223,6,Connectivity/internet issues,4,Interruptions
231,4,Difficulty innovating,4,Difficulty collaborating with remote colleagues
245,14,NA,14,NA
260,14,NA,14,NA
268,6,Interruptions,5,Problems with audio-visual setup
296,14,NA,14,NA
312,6,Difficulty innovating,6,Noisy work environment
318,4,Connectivity/internet issues,7,Noisy work environment
323,5,Noisy work environment,5,Connectivity/internet issues
327,14,NA,14,NA
329,6,Connectivity/internet issues,6,Noisy work environment
360,14,NA,14,NA
364,14,NA,14,NA
367,7,Connectivity/internet issues,4,Noisy work environment
376,4,Lack of appropriate work and meeting spaces,5,Noisy work environment
377,14,NA,14,NA
382,5,Problems with audio-visual setup,6,Lack of appropriate work and meeting spaces
394,3,Problems with audio-visual setup,3,Difficulty collaborating with remote colleagues
406,6,Interruptions,7,Lack of privacy
423,4,Problems with audio-visual setup,3,Noisy work environment
424,7,Difficulty collaborating with remote colleagues,6,Interruptions
449,3,Noisy work environment,5,Problems with audio-visual setup
464,14,NA,14,NA
477,14,NA,14,NA
481,4,Problems with audio-visual setup,4,Difficulty innovating
495,14,NA,14,NA
523,4,Interruptions,3,Noisy work environment
528,14,NA,14,NA
532,6,Difficulty innovating,5,Connectivity/internet issues
545,14,NA,14,NA
546,14,NA,14,NA
564,14,NA,14,NA
581,14,NA,14,NA
588,5,Difficulty collaborating with remote colleagues,5,Interruptions
596,14,NA,14,NA
612,3,Problems with audio-visual setup,6,Lack of privacy
614,14,NA,14,NA
618,7,Lack of privacy,4,Difficulty collaborating with remote colleagues
620,3,Noisy work environment,4,Lack of appropriate work and meeting spaces
628,14,NA,14,NA
638,5,Difficulty collaborating with remote colleagues,5,Noisy work environment
642,7,Interruptions,6,Lack of appropriate work and meeting spaces
645,14,NA,14,NA
664,14,NA,14,NA
673,7,Difficulty collaborating with remote colleagues,3,Lack of privacy
680,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
691,4,Problems with audio-visual setup,6,Interruptions
695,14,NA,14,NA
706,7,Difficulty collaborating with remote colleagues,6,Noisy work environment
713,14,NA,14,NA
718,5,Difficulty innovating,6,Noisy work environment
724,6,Difficulty innovating,7,Connectivity/internet issues
730,6,Connectivity/internet issues,6,Lack of privacy
737,4,Difficulty collaborating with remote colleagues,3,Problems with audio-visual setup
738,6,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
746,14,NA,14,NA
753,7,Interruptions,7,Lack of privacy
762,6,Difficulty innovating,6,Noisy work environment
763,14,NA,14,NA
779,5,Difficulty innovating,7,Noisy work environment
781,14,NA,14,NA
785,3,Noisy work environment,5,Difficulty collaborating with remote colleagues
786,7,Difficulty collaborating with remote colleagues,4,Interruptions
796,14,NA,14,NA
803,7,Interruptions,7,Difficulty innovating
818,6,Interruptions,5,Lack of privacy
823,5,Interruptions,5,Difficulty collaborating with remote colleagues
832,14,NA,14,NA
845,14,NA,14,NA
850,4,Difficulty collaborating with remote colleagues,4,Interruptions
4,6,Noisy work environment,5,Problems with audio-visual setup
25,14,NA,14,NA
26,4,Noisy work environment,6,Connectivity/internet issues
30,14,NA,14,NA
32,14,NA,14,NA
55,14,NA,14,NA
59,14,NA,14,NA
61,6,Lack of appropriate work and meeting spaces,5,Noisy work environment
73,3,Noisy work environment,3,Noisy work environment
80,6,Problems with audio-visual setup,3,Noisy work environment
89,14,NA,14,NA
91,14,NA,14,NA
98,14,NA,14,NA
100,14,NA,14,NA
115,3,Difficulty collaborating with remote colleagues,4,Noisy work environment
125,14,NA,14,NA
127,6,Lack of privacy,5,Lack of appropriate work and meeting spaces
134,14,NA,14,NA
148,3,Noisy work environment,3,Problems with audio-visual setup
149,6,Lack of privacy,4,Noisy work environment
157,14,NA,14,NA
161,5,Interruptions,6,Difficulty innovating
164,14,NA,14,NA
172,7,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
180,4,Noisy work environment,5,Problems with audio-visual setup
182,7,Noisy work environment,5,Lack of appropriate work and meeting spaces
184,7,Difficulty collaborating with remote colleagues,5,Problems with audio-visual setup
189,14,NA,14,NA
198,14,NA,14,NA
200,14,NA,14,NA
217,6,Noisy work environment,4,Problems with audio-visual setup
225,14,NA,14,NA
229,5,Interruptions,6,Difficulty collaborating with remote colleagues
232,14,NA,14,NA
234,14,NA,14,NA
238,4,Difficulty collaborating with remote colleagues,4,Lack of appropriate work and meeting spaces
261,6,Interruptions,5,Problems with audio-visual setup
264,14,NA,14,NA
270,5,Lack of appropriate work and meeting spaces,6,Noisy work environment
283,3,Interruptions,4,Noisy work environment
287,6,Problems with audio-visual setup,7,Noisy work environment
291,14,NA,14,NA
293,14,NA,14,NA
298,14,NA,14,NA
306,7,Connectivity/internet issues,4,Problems with audio-visual setup
307,4,Lack of privacy,5,Interruptions
324,3,Difficulty collaborating with remote colleagues,4,Lack of privacy
325,14,NA,14,NA
332,14,NA,14,NA
346,3,Interruptions,3,Difficulty innovating
368,14,NA,14,NA
370,4,Difficulty innovating,4,Lack of appropriate work and meeting spaces
385,5,Interruptions,5,Noisy work environment
