ResponseID,MaxBestAspect,Best_Aspects,MaxWorstAspect,Worst_Aspects
110,2,My work-life balance,3,My mental wellbeing
111,1,The number of hours  I work,2,My opportunities to socialise
112,1,Preparing for work and commuting,1,My personal relationships
113,2,The number of hours  I work,2,My working relationships
114,3,My work-life balance,2,The number of hours  I work
115,2,My work-life balance,3,My job satisfaction
116,2,Managing my personal commitments,2,My work-life balance
117,2,My work-life balance,3,My opportunities to socialise
118,3,Managing my personal commitments,2,My working relationships
119,1,The number of hours  I work,1,The number of hours  I work
120,3,My work-life balance,2,My working relationships
121,2,My daily expenses,3,My opportunities to socialise
122,3,My daily expenses,3,My mental wellbeing
123,3,My job satisfaction,3,The number of hours  I work
124,2,My personal relationships,1,The number of hours  I work
125,3,Managing my family responsibilities,3,My job satisfaction
126,2,Preparing for work and commuting,3,My opportunities to socialise
127,3,Preparing for work and commuting,3,My on-the-job learning opportunities
128,3,Preparing for work and commuting,3,My working relationships
129,2,Preparing for work and commuting,3,My working relationships
130,3,Managing my personal commitments,2,My working relationships
131,3,My daily expenses,2,My working relationships
132,3,My work-life balance,3,The number of hours  I work
133,3,My work-life balance,2,My working relationships
134,3,My work-life balance,2,My working relationships
135,3,Preparing for work and commuting,3,My mental wellbeing
136,3,Preparing for work and commuting,3,My on-the-job learning opportunities
137,2,The number of hours  I work,2,Preparing for work and commuting
138,2,My work-life balance,3,My mental wellbeing
139,2,My work-life balance,2,My working relationships
140,2,My mental wellbeing,2,My personal relationships
141,3,Preparing for work and commuting,3,My opportunities to socialise
142,2,Preparing for work and commuting,3,My opportunities to socialise
143,3,Managing my family responsibilities,3,My working relationships
144,2,My daily expenses,2,My job satisfaction
145,3,Preparing for work and commuting,2,Managing my family responsibilities
146,3,My job satisfaction,3,My opportunities to socialise
147,2,My working relationships,2,My opportunities to socialise
148,2,My work-life balance,3,Preparing for work and commuting
149,2,Preparing for work and commuting,2,My personal relationships
150,3,My personal relationships,2,My on-the-job learning opportunities
151,3,My work-life balance,2,My working relationships
152,3,Preparing for work and commuting,3,The number of hours  I work
153,3,My working relationships,2,My job satisfaction
154,2,My personal relationships,1,Preparing for work and commuting
155,2,My work-life balance,3,The number of hours  I work
156,3,Preparing for work and commuting,3,My mental wellbeing
157,3,My daily expenses,2,My work-life balance
158,3,Preparing for work and commuting,2,My opportunities to socialise
159,1,The number of hours  I work,2,Preparing for work and commuting
160,2,My work-life balance,2,My opportunities to socialise
161,3,The number of hours  I work,2,My work-life balance
162,3,The number of hours  I work,3,My work-life balance
163,3,Managing my family responsibilities,3,The number of hours  I work
164,3,My working relationships,3,My work-life balance
165,1,The number of hours  I work,1,The number of hours  I work
166,3,My daily expenses,2,My on-the-job learning opportunities
167,1,The number of hours  I work,2,My daily expenses
168,3,My work-life balance,3,My mental wellbeing
169,2,My job satisfaction,2,Preparing for work and commuting
170,3,Preparing for work and commuting,2,My working relationships
171,3,My work-life balance,3,My working relationships
172,2,Managing my personal commitments,2,My mental wellbeing
173,2,My work-life balance,2,The number of hours  I work
174,2,Preparing for work and commuting,3,My working relationships
175,2,The number of hours  I work,2,My on-the-job learning opportunities
176,3,My mental wellbeing,2,The number of hours  I work
177,1,The number of hours  I work,2,My working relationships
178,2,Managing my personal commitments,2,Preparing for work and commuting
179,2,My mental wellbeing,2,Preparing for work and commuting
180,2,The number of hours  I work,3,My working relationships
181,2,The number of hours  I work,3,My opportunities to socialise
182,3,My work-life balance,3,My working relationships
183,2,My job satisfaction,2,My personal relationships
184,3,My work-life balance,3,Managing my family responsibilities
185,3,Preparing for work and commuting,3,My working relationships
186,2,My work-life balance,2,My on-the-job learning opportunities
187,3,Managing my family responsibilities,3,The number of hours  I work
188,3,Preparing for work and commuting,3,My mental wellbeing
189,2,My working relationships,2,My opportunities to socialise
190,3,My mental wellbeing,3,The number of hours  I work
191,3,The number of hours  I work,3,My job satisfaction
192,2,My on-the-job learning opportunities,2,My personal relationships
193,2,My work-life balance,2,My opportunities to socialise
194,3,My work-life balance,2,The number of hours  I work
195,2,Preparing for work and commuting,3,My opportunities to socialise
196,3,Managing my personal commitments,3,My job satisfaction
197,3,My daily expenses,3,My working relationships
198,3,My daily expenses,2,The number of hours  I work
199,3,My work-life balance,3,My working relationships
200,3,The number of hours  I work,3,My opportunities to socialise
201,3,My work-life balance,2,My working relationships
202,1,Preparing for work and commuting,2,My opportunities to socialise
203,3,My work-life balance,3,My working relationships
204,3,My work-life balance,3,My working relationships
205,2,The number of hours  I work,2,My work-life balance
206,3,My job satisfaction,2,The number of hours  I work
207,3,Preparing for work and commuting,2,My personal relationships
208,3,My work-life balance,2,My opportunities to socialise
209,2,The number of hours  I work,2,My working relationships
210,3,My work-life balance,2,My working relationships
211,2,Preparing for work and commuting,3,My working relationships
212,2,My work-life balance,2,Managing my personal commitments
213,2,My daily expenses,3,My on-the-job learning opportunities
214,2,My on-the-job learning opportunities,2,Preparing for work and commuting
215,3,Preparing for work and commuting,2,My personal relationships
216,2,My personal relationships,1,Preparing for work and commuting
217,2,Preparing for work and commuting,2,My opportunities to socialise
218,3,Preparing for work and commuting,3,My mental wellbeing
219,3,Preparing for work and commuting,3,My opportunities to socialise
220,2,Preparing for work and commuting,2,My working relationships
221,3,My work-life balance,3,My working relationships
222,2,My personal relationships,3,My mental wellbeing
223,3,My work-life balance,3,My on-the-job learning opportunities
224,2,My working relationships,3,My job satisfaction
225,2,My job satisfaction,2,My work-life balance
226,2,My personal relationships,2,My work-life balance
227,2,My work-life balance,3,My mental wellbeing
228,3,My work-life balance,3,My on-the-job learning opportunities
229,2,Preparing for work and commuting,1,The number of hours  I work
230,2,My mental wellbeing,3,My working relationships
231,2,My mental wellbeing,1,My work-life balance
232,3,My work-life balance,2,The number of hours  I work
233,3,My work-life balance,3,My job satisfaction
234,3,Managing my family responsibilities,3,My job satisfaction
235,3,The number of hours  I work,1,My working relationships
236,2,Preparing for work and commuting,2,My daily expenses
237,3,Preparing for work and commuting,3,My working relationships
238,2,My daily expenses,2,My personal relationships
239,3,My work-life balance,3,My personal relationships
240,3,My work-life balance,3,My working relationships
241,3,Managing my family responsibilities,3,My work-life balance
242,3,My daily expenses,3,My opportunities to socialise
243,2,The number of hours  I work,2,My working relationships
244,3,My daily expenses,1,The number of hours  I work
245,2,My work-life balance,3,My working relationships
246,2,My working relationships,2,My daily expenses
247,3,My work-life balance,2,My on-the-job learning opportunities
248,2,My opportunities to socialise,1,The number of hours  I work
249,2,My work-life balance,2,My mental wellbeing
250,1,Preparing for work and commuting,2,My opportunities to socialise
251,3,My mental wellbeing,2,My working relationships
252,2,My mental wellbeing,2,The number of hours  I work
253,2,My work-life balance,3,My opportunities to socialise
254,2,My daily expenses,2,My opportunities to socialise
255,3,The number of hours  I work,3,My opportunities to socialise
256,2,My daily expenses,2,My opportunities to socialise
257,3,My work-life balance,3,My mental wellbeing
258,3,My work-life balance,2,My opportunities to socialise
259,3,Preparing for work and commuting,3,My working relationships
260,2,My work-life balance,2,My working relationships
261,3,My job satisfaction,3,My opportunities to socialise
262,3,Managing my family responsibilities,3,The number of hours  I work
263,2,My work-life balance,3,My opportunities to socialise
264,3,My work-life balance,2,My working relationships
265,3,My work-life balance,3,The number of hours  I work
266,2,My work-life balance,3,My opportunities to socialise
267,2,My daily expenses,3,My mental wellbeing
268,2,My work-life balance,2,The number of hours  I work
269,3,Preparing for work and commuting,3,My opportunities to socialise
270,3,My daily expenses,3,The number of hours  I work
271,3,My work-life balance,3,My opportunities to socialise
272,3,Preparing for work and commuting,3,My working relationships
273,3,Preparing for work and commuting,3,My mental wellbeing
274,2,My work-life balance,3,My on-the-job learning opportunities
275,3,My mental wellbeing,3,My on-the-job learning opportunities
276,2,Managing my personal commitments,3,My opportunities to socialise
277,3,Preparing for work and commuting,2,My working relationships
278,3,Preparing for work and commuting,2,The number of hours  I work
279,3,My work-life balance,3,My opportunities to socialise
280,3,My mental wellbeing,3,My on-the-job learning opportunities
281,3,Preparing for work and commuting,3,My opportunities to socialise
282,3,My daily expenses,3,My working relationships
283,3,My work-life balance,2,My mental wellbeing
284,2,The number of hours  I work,3,My job satisfaction
285,3,My work-life balance,3,The number of hours  I work
286,2,Preparing for work and commuting,3,My working relationships
287,3,My working relationships,3,Preparing for work and commuting
288,2,My personal relationships,2,My working relationships
289,2,My personal relationships,3,Managing my personal commitments
290,3,My work-life balance,3,My working relationships
291,2,Preparing for work and commuting,2,The number of hours  I work
292,2,Preparing for work and commuting,3,My opportunities to socialise
293,3,Managing my personal commitments,2,My working relationships
294,3,My daily expenses,2,The number of hours  I work
295,2,My work-life balance,3,My job satisfaction
296,3,My work-life balance,3,My opportunities to socialise
297,2,Preparing for work and commuting,2,The number of hours  I work
298,3,My work-life balance,3,The number of hours  I work
299,2,My opportunities to socialise,2,The number of hours  I work
300,3,Preparing for work and commuting,3,My mental wellbeing
301,2,Preparing for work and commuting,2,My working relationships
302,3,My daily expenses,3,The number of hours  I work
303,3,Managing my family responsibilities,3,My working relationships
304,3,Managing my personal commitments,3,My opportunities to socialise
305,3,Preparing for work and commuting,2,My working relationships
306,3,My daily expenses,3,My working relationships
307,3,My work-life balance,3,My working relationships
308,3,My job satisfaction,3,My mental wellbeing
309,3,My work-life balance,2,The number of hours  I work
310,3,Preparing for work and commuting,2,My working relationships
311,3,Preparing for work and commuting,2,My opportunities to socialise
312,3,My job satisfaction,3,My working relationships
313,3,Managing my personal commitments,2,The number of hours  I work
314,3,Preparing for work and commuting,1,The number of hours  I work
315,3,My daily expenses,3,My working relationships
316,2,My daily expenses,3,My opportunities to socialise
317,3,Managing my family responsibilities,3,My work-life balance
318,3,Preparing for work and commuting,3,My opportunities to socialise
319,3,Preparing for work and commuting,2,The number of hours  I work
320,3,Managing my personal commitments,3,My daily expenses
321,2,My work-life balance,3,Managing my personal commitments
322,2,My daily expenses,3,My on-the-job learning opportunities
323,3,Preparing for work and commuting,3,My daily expenses
324,2,My work-life balance,2,My opportunities to socialise
325,3,My job satisfaction,2,My working relationships
326,3,The number of hours  I work,2,My opportunities to socialise
327,3,Managing my family responsibilities,3,My job satisfaction
328,2,Preparing for work and commuting,2,My on-the-job learning opportunities
329,3,My work-life balance,3,My mental wellbeing
330,3,Preparing for work and commuting,3,The number of hours  I work
331,3,My personal relationships,3,My on-the-job learning opportunities
332,3,My work-life balance,2,My working relationships
333,2,My work-life balance,3,My on-the-job learning opportunities
334,3,The number of hours  I work,3,My mental wellbeing
335,1,Preparing for work and commuting,2,My mental wellbeing
336,3,My working relationships,2,My personal relationships
337,2,My work-life balance,2,My opportunities to socialise
338,3,My work-life balance,3,My opportunities to socialise
339,2,My work-life balance,2,The number of hours  I work
340,3,Managing my family responsibilities,2,My personal relationships
341,3,My daily expenses,2,My opportunities to socialise
342,1,My work-life balance,1,My personal relationships
343,2,Preparing for work and commuting,2,My work-life balance
344,2,Preparing for work and commuting,2,The number of hours  I work
345,2,The number of hours  I work,3,My on-the-job learning opportunities
346,2,My mental wellbeing,2,The number of hours  I work
347,2,My job satisfaction,2,My daily expenses
348,3,My daily expenses,2,The number of hours  I work
349,2,Preparing for work and commuting,2,My working relationships
350,3,Preparing for work and commuting,3,My opportunities to socialise
351,2,My on-the-job learning opportunities,2,My job satisfaction
352,2,My working relationships,2,The number of hours  I work
353,2,Managing my family responsibilities,1,The number of hours  I work
354,2,My work-life balance,2,My working relationships
355,1,Preparing for work and commuting,3,The number of hours  I work
356,3,My work-life balance,3,My opportunities to socialise
357,2,My working relationships,3,Managing my family responsibilities
358,3,Managing my personal commitments,3,My opportunities to socialise
359,3,Preparing for work and commuting,3,My working relationships
360,3,Preparing for work and commuting,2,My opportunities to socialise
361,3,My work-life balance,3,The number of hours  I work
362,3,My work-life balance,3,My opportunities to socialise
363,3,My work-life balance,3,My mental wellbeing
364,2,My opportunities to socialise,2,My daily expenses
365,2,The number of hours  I work,2,My personal relationships
366,3,My work-life balance,3,My mental wellbeing
367,2,Preparing for work and commuting,3,My opportunities to socialise
368,3,My working relationships,2,My work-life balance
369,1,My work-life balance,2,The number of hours  I work
370,3,Preparing for work and commuting,3,My opportunities to socialise
371,3,My work-life balance,3,My opportunities to socialise
372,2,My working relationships,1,Preparing for work and commuting
373,2,Preparing for work and commuting,3,The number of hours  I work
374,2,My work-life balance,2,The number of hours  I work
375,3,My daily expenses,3,My job satisfaction
376,3,My work-life balance,2,My working relationships
377,3,My daily expenses,3,My opportunities to socialise
378,2,My work-life balance,2,The number of hours  I work
379,2,My daily expenses,2,My opportunities to socialise
380,2,Preparing for work and commuting,2,My job satisfaction
381,3,Preparing for work and commuting,3,My mental wellbeing
382,3,My daily expenses,3,My on-the-job learning opportunities
383,3,My work-life balance,3,My working relationships
384,3,My work-life balance,2,My working relationships
385,3,My work-life balance,2,My on-the-job learning opportunities
386,3,Preparing for work and commuting,3,My opportunities to socialise
387,2,The number of hours  I work,3,My on-the-job learning opportunities
388,3,Preparing for work and commuting,3,My opportunities to socialise
389,3,Managing my personal commitments,3,My working relationships
390,3,My daily expenses,3,The number of hours  I work
391,2,My work-life balance,2,My working relationships
392,3,Managing my personal commitments,2,The number of hours  I work
393,1,Preparing for work and commuting,2,Managing my personal commitments
394,2,Preparing for work and commuting,3,My opportunities to socialise
395,3,My work-life balance,3,My personal relationships
396,3,Preparing for work and commuting,3,My working relationships
397,3,My work-life balance,3,My on-the-job learning opportunities
398,2,Preparing for work and commuting,3,My opportunities to socialise
399,2,Preparing for work and commuting,3,My personal relationships
400,2,The number of hours  I work,3,My opportunities to socialise
401,2,My work-life balance,1,The number of hours  I work
402,2,The number of hours  I work,3,My working relationships
403,3,Managing my family responsibilities,2,My working relationships
404,2,My daily expenses,2,My opportunities to socialise
405,3,Preparing for work and commuting,2,My working relationships
406,3,My work-life balance,2,My daily expenses
407,3,My work-life balance,3,My on-the-job learning opportunities
408,3,Preparing for work and commuting,3,My mental wellbeing
409,3,My work-life balance,2,My working relationships
410,3,My mental wellbeing,3,My daily expenses
411,3,My daily expenses,3,My on-the-job learning opportunities
412,3,Preparing for work and commuting,3,My daily expenses
413,3,My work-life balance,3,My personal relationships
414,3,My work-life balance,3,My opportunities to socialise
415,2,My on-the-job learning opportunities,2,My opportunities to socialise
416,3,My work-life balance,3,My personal relationships
417,2,My job satisfaction,2,My working relationships
418,3,My daily expenses,3,My opportunities to socialise
419,3,My work-life balance,3,My on-the-job learning opportunities
420,3,Preparing for work and commuting,2,The number of hours  I work
421,3,Managing my family responsibilities,3,My job satisfaction
422,3,Preparing for work and commuting,3,My opportunities to socialise
423,3,Preparing for work and commuting,3,My working relationships
424,3,My work-life balance,3,My on-the-job learning opportunities
425,1,The number of hours  I work,2,My job satisfaction
426,3,My mental wellbeing,3,My working relationships
427,3,My work-life balance,2,My daily expenses
428,2,My work-life balance,2,My on-the-job learning opportunities
429,3,Preparing for work and commuting,2,The number of hours  I work
430,3,My daily expenses,3,The number of hours  I work
431,1,My work-life balance,2,My opportunities to socialise
432,2,My job satisfaction,1,Preparing for work and commuting
433,3,Managing my family responsibilities,3,My daily expenses
434,3,My work-life balance,2,My opportunities to socialise
435,3,My mental wellbeing,3,My daily expenses
436,3,Managing my personal commitments,3,My opportunities to socialise
437,3,My daily expenses,2,My work-life balance
438,3,My work-life balance,3,My opportunities to socialise
439,3,My daily expenses,1,The number of hours  I work
440,3,Preparing for work and commuting,3,My on-the-job learning opportunities
441,3,Preparing for work and commuting,2,My working relationships
442,2,Managing my family responsibilities,2,The number of hours  I work
443,2,Preparing for work and commuting,3,My working relationships
444,3,My work-life balance,3,The number of hours  I work
445,3,Preparing for work and commuting,3,My job satisfaction
446,2,Managing my family responsibilities,2,My daily expenses
447,2,The number of hours  I work,3,My working relationships
448,3,Preparing for work and commuting,3,My mental wellbeing
449,3,The number of hours  I work,2,My personal relationships
450,3,My work-life balance,3,My opportunities to socialise
451,3,My work-life balance,3,My opportunities to socialise
452,2,My work-life balance,2,The number of hours  I work
453,3,The number of hours  I work,2,My working relationships
454,2,Managing my personal commitments,3,My working relationships
455,2,My personal relationships,3,The number of hours  I work
456,2,Preparing for work and commuting,2,My opportunities to socialise
457,3,My working relationships,3,Managing my family responsibilities
458,2,My daily expenses,2,My working relationships
459,3,My work-life balance,3,The number of hours  I work
460,2,The number of hours  I work,2,My personal relationships
461,3,My mental wellbeing,3,My on-the-job learning opportunities
462,2,My on-the-job learning opportunities,2,My mental wellbeing
463,3,My work-life balance,3,My opportunities to socialise
464,3,Preparing for work and commuting,2,The number of hours  I work
465,3,My job satisfaction,1,The number of hours  I work
466,3,Preparing for work and commuting,3,The number of hours  I work
467,2,My work-life balance,3,My working relationships
468,2,Preparing for work and commuting,3,My working relationships
469,3,My daily expenses,3,My opportunities to socialise
470,2,The number of hours  I work,2,My opportunities to socialise
471,3,Preparing for work and commuting,3,My working relationships
472,2,My work-life balance,2,My opportunities to socialise
473,3,Managing my personal commitments,3,My working relationships
474,2,Preparing for work and commuting,3,Managing my family responsibilities
475,2,My mental wellbeing,2,My personal relationships
476,2,My work-life balance,2,The number of hours  I work
477,2,Preparing for work and commuting,3,Managing my family responsibilities
478,3,My work-life balance,3,My on-the-job learning opportunities
479,2,The number of hours  I work,3,My opportunities to socialise
480,3,Managing my family responsibilities,3,My mental wellbeing
481,2,My opportunities to socialise,3,Managing my personal commitments
482,3,Preparing for work and commuting,3,My opportunities to socialise
483,3,My daily expenses,2,The number of hours  I work
484,3,Managing my personal commitments,3,My working relationships
485,3,Preparing for work and commuting,3,My working relationships
486,3,My daily expenses,3,The number of hours  I work
487,2,The number of hours  I work,3,My working relationships
488,3,My mental wellbeing,3,The number of hours  I work
489,2,My work-life balance,2,My on-the-job learning opportunities
490,3,Preparing for work and commuting,3,The number of hours  I work
491,3,Preparing for work and commuting,3,My work-life balance
492,2,My work-life balance,3,The number of hours  I work
493,2,My working relationships,2,The number of hours  I work
494,2,Preparing for work and commuting,3,My working relationships
495,2,Preparing for work and commuting,2,Managing my personal commitments
496,2,My daily expenses,2,My work-life balance
497,2,My work-life balance,3,My opportunities to socialise
498,3,Managing my personal commitments,3,The number of hours  I work
499,3,Preparing for work and commuting,3,The number of hours  I work
500,3,My daily expenses,3,My job satisfaction
501,1,My working relationships,2,My daily expenses
502,3,The number of hours  I work,2,My job satisfaction
503,3,Managing my family responsibilities,2,My mental wellbeing
504,3,Managing my family responsibilities,2,My work-life balance
505,2,My mental wellbeing,2,My on-the-job learning opportunities
506,2,Preparing for work and commuting,2,My working relationships
507,3,My daily expenses,3,The number of hours  I work
508,2,My daily expenses,2,My personal relationships
509,1,The number of hours  I work,2,My working relationships
510,3,Managing my personal commitments,3,The number of hours  I work
511,2,Preparing for work and commuting,3,My daily expenses
512,3,Managing my family responsibilities,3,My opportunities to socialise
513,2,Preparing for work and commuting,2,My mental wellbeing
514,3,My work-life balance,3,The number of hours  I work
515,2,The number of hours  I work,2,My work-life balance
516,3,My work-life balance,3,My on-the-job learning opportunities
517,1,Preparing for work and commuting,2,The number of hours  I work
518,3,My work-life balance,3,My working relationships
519,2,My working relationships,1,My work-life balance
520,3,My work-life balance,3,My working relationships
521,3,Preparing for work and commuting,3,My on-the-job learning opportunities
522,3,My work-life balance,3,My on-the-job learning opportunities
523,3,Managing my personal commitments,2,My working relationships
524,3,Managing my personal commitments,3,My working relationships
525,3,Preparing for work and commuting,3,My opportunities to socialise
526,3,Preparing for work and commuting,3,My opportunities to socialise
527,3,My work-life balance,3,My opportunities to socialise
528,3,My daily expenses,2,My on-the-job learning opportunities
529,2,My work-life balance,2,My opportunities to socialise
530,2,Preparing for work and commuting,2,The number of hours  I work
531,1,The number of hours  I work,2,My personal relationships
532,3,Preparing for work and commuting,3,The number of hours  I work
533,3,The number of hours  I work,2,My on-the-job learning opportunities
534,3,My work-life balance,2,My on-the-job learning opportunities
535,2,Managing my family responsibilities,1,The number of hours  I work
536,1,The number of hours  I work,2,My on-the-job learning opportunities
537,1,The number of hours  I work,2,Managing my personal commitments
538,2,My working relationships,3,Managing my family responsibilities
539,2,My work-life balance,3,My opportunities to socialise
540,2,Preparing for work and commuting,2,My working relationships
541,2,The number of hours  I work,2,My working relationships
542,3,Managing my family responsibilities,2,My personal relationships
543,3,My work-life balance,3,My mental wellbeing
544,2,My job satisfaction,2,The number of hours  I work
545,2,Preparing for work and commuting,3,The number of hours  I work
546,2,My work-life balance,3,Preparing for work and commuting
547,3,Preparing for work and commuting,3,My opportunities to socialise
548,1,My working relationships,2,The number of hours  I work
549,3,Managing my personal commitments,3,My mental wellbeing
550,3,My work-life balance,2,My opportunities to socialise
551,2,My work-life balance,3,My working relationships
552,3,My work-life balance,2,My working relationships
553,2,My job satisfaction,3,Preparing for work and commuting
554,3,My daily expenses,3,My opportunities to socialise
555,3,My daily expenses,3,My working relationships
556,2,Preparing for work and commuting,3,My opportunities to socialise
557,3,My work-life balance,3,My opportunities to socialise
558,2,My work-life balance,2,The number of hours  I work
559,3,Preparing for work and commuting,3,My working relationships
560,3,Preparing for work and commuting,3,My on-the-job learning opportunities
561,2,My work-life balance,2,Managing my family responsibilities
562,3,Preparing for work and commuting,3,My mental wellbeing
563,3,My work-life balance,2,My on-the-job learning opportunities
564,3,Preparing for work and commuting,3,The number of hours  I work
565,1,The number of hours  I work,2,My opportunities to socialise
566,2,The number of hours  I work,3,My daily expenses
567,3,My working relationships,3,Preparing for work and commuting
568,2,Preparing for work and commuting,3,My mental wellbeing
569,2,Preparing for work and commuting,3,My working relationships
570,3,Preparing for work and commuting,3,My opportunities to socialise
571,3,Managing my personal commitments,3,My working relationships
572,3,Preparing for work and commuting,2,My job satisfaction
573,3,Managing my personal commitments,3,My on-the-job learning opportunities
574,3,Preparing for work and commuting,3,My working relationships
575,3,Preparing for work and commuting,3,My mental wellbeing
576,3,Managing my family responsibilities,3,My working relationships
577,3,Preparing for work and commuting,3,My personal relationships
578,3,My work-life balance,3,My working relationships
579,3,Managing my personal commitments,3,My opportunities to socialise
580,3,My work-life balance,3,My opportunities to socialise
581,3,Preparing for work and commuting,3,My opportunities to socialise
582,2,Preparing for work and commuting,2,The number of hours  I work
583,2,My on-the-job learning opportunities,2,Managing my family responsibilities
584,2,My work-life balance,2,The number of hours  I work
585,3,My work-life balance,3,The number of hours  I work
586,2,My daily expenses,3,The number of hours  I work
587,2,My work-life balance,2,The number of hours  I work
588,3,Preparing for work and commuting,3,My opportunities to socialise
589,3,My work-life balance,2,My working relationships
590,3,Managing my family responsibilities,3,My opportunities to socialise
591,2,My job satisfaction,2,My daily expenses
